binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
99,1,16,0.0,98,0.0,1002
100,1,16,0.0,99,0.0,1002
101,1,16,0.0,100,0.0,1002
102,1,16,0.0,101,0.0,1002
103,1,16,0.0,102,0.0,1002
104,1,16,0.0,103,0.0,1002
105,1,16,0.0,104,0.0,1002
106,1,16,0.43,105,0.3,1002
107,1,16,0.03,106,0.67,1002
108,1,16,0.0,107,0.0,1002
109,1,16,0.0,108,0.0,1002
110,1,16,0.0,109,0.0,1002
111,1,16,0.0,110,0.0,1002
112,1,16,0.0,111,0.0,1002
113,1,16,0.0,112,0.0,1002
114,1,16,0.0,113,0.0,1002
115,1,16,0.0,114,0.0,1002
116,1,16,0.0,115,0.0,1002
117,1,16,0.0,116,0.0,1002
118,1,16,0.0,117,0.0,1002
119,1,16,0.0,118,0.0,1002
120,1,16,0.0,119,0.0,1002
121,1,16,0.0,120,0.0,1002
122,1,16,0.0,121,0.0,1002
123,1,16,0.0,122,0.0,1002
124,1,16,0.0,123,0.0,1002
125,1,16,0.0,124,0.0,1002
126,1,16,0.0,125,0.0,1002
127,1,16,0.0,126,0.0,1002
128,1,16,0.0,127,0.0,1002
129,1,16,0.0,128,0.0,1002
130,1,16,0.0,129,0.0,1002
131,1,16,0.0,130,0.0,1002
132,1,16,0.0,131,0.0,1002
133,1,16,0.0,132,0.0,1002
134,1,16,0.31,133,0.5,1002
135,1,16,0.0,134,0.0,1002
136,1,16,0.0,135,0.0,1002
137,1,16,0.0,136,0.0,1002
138,1,16,0.0,137,0.0,1002
139,1,16,0.0,138,0.0,1002
140,1,16,0.0,139,0.0,1002
141,1,16,0.0,140,0.0,1002
142,1,16,0.0,141,0.0,1002
143,1,16,0.0,142,0.0,1002
144,1,16,0.0,143,0.0,1002
145,1,16,0.0,144,0.0,1002
146,1,16,0.0,145,0.0,1002
147,1,16,0.0,146,0.0,1002
148,1,16,0.0,147,0.0,1002
149,1,16,0.0,148,0.0,1002
150,1,16,0.0,149,0.0,1002
151,1,16,0.0,150,0.0,1002
152,1,16,0.0,151,0.0,1002
153,1,16,0.0,152,0.0,1002
154,1,16,0.0,153,0.0,1002
155,1,16,0.0,154,0.0,1002
156,1,16,0.0,155,0.0,1002
157,1,16,0.0,156,0.0,1002
158,1,16,0.0,157,0.0,1002
159,1,16,0.0,158,0.0,1002
160,1,16,0.0,159,0.0,1002
161,1,16,0.0,160,0.0,1002
162,1,16,0.0,161,0.0,1002
163,1,16,0.0,162,0.0,1002
1,1,16,0.34,0,0.68,1014
2,1,16,0.0,1,0.12,1014
3,1,16,0.0,2,0.0,1014
4,1,16,0.0,3,0.0,1014
5,1,16,0.0,4,0.0,1014
6,1,16,0.0,5,0.0,1014
7,1,16,0.0,6,0.0,1014
8,1,16,0.0,7,0.0,1014
9,1,16,0.0,8,0.0,1014
10,1,16,0.0,9,0.0,1014
11,1,16,0.0,10,0.0,1014
12,1,16,0.0,11,0.0,1014
13,1,16,0.0,12,0.0,1014
14,1,16,0.0,13,0.0,1014
15,1,16,0.0,14,0.0,1014
16,1,16,0.0,15,0.0,1014
17,1,16,0.0,16,0.0,1014
18,1,16,0.0,17,0.0,1014
19,1,16,0.0,18,0.0,1014
20,1,16,0.0,19,0.0,1014
21,1,16,0.39,20,0.22,1014
22,1,16,0.0,21,0.0,1014
23,1,16,0.0,22,0.0,1014
24,1,16,0.39,23,0.52,1014
25,1,16,0.0,24,0.44,1014
26,1,16,0.0,25,0.0,1014
27,1,16,0.0,26,0.0,1014
28,1,16,0.0,27,0.0,1014
29,1,16,0.0,28,0.0,1014
30,1,16,0.0,29,0.0,1014
31,1,16,0.0,30,0.0,1014
32,1,16,0.0,31,0.0,1014
33,1,16,0.0,32,0.0,1014
34,1,16,0.0,33,0.0,1014
35,1,16,0.0,34,0.0,1014
36,1,16,0.0,35,0.0,1014
37,1,16,0.0,36,0.0,1014
38,1,16,0.0,37,0.0,1014
39,1,16,0.0,38,0.0,1014
40,1,16,0.0,39,0.0,1014
41,1,16,0.0,40,0.0,1014
42,1,16,0.0,41,0.0,1014
43,1,16,0.0,42,0.0,1014
44,1,16,0.0,43,0.0,1014
45,1,16,0.0,44,0.0,1014
46,1,16,0.0,45,0.0,1014
47,1,16,0.0,46,0.0,1014
48,1,16,0.0,47,0.0,1014
49,1,16,0.0,48,0.0,1014
50,1,16,0.0,49,0.0,1014
51,1,16,0.17,50,0.43,1014
52,1,16,0.27,51,0.42,1014
53,1,16,0.0,52,0.0,1014
54,1,16,0.0,53,0.0,1014
55,1,16,0.0,54,0.0,1014
56,1,16,0.0,55,0.0,1014
57,1,16,0.0,56,0.0,1014
58,1,16,0.0,57,0.0,1014
59,1,16,0.0,58,0.0,1014
60,1,16,0.0,59,0.0,1014
61,1,16,0.0,60,0.0,1014
62,1,16,0.0,61,0.0,1014
63,1,16,0.0,62,0.0,1014
64,1,16,0.0,63,0.0,1014
65,1,16,0.0,64,0.0,1014
66,1,16,0.0,65,0.0,1014
67,1,16,0.0,66,0.0,1014
68,1,16,0.0,67,0.0,1014
69,1,16,0.0,68,0.0,1014
70,1,16,0.0,69,0.0,1014
71,1,16,0.0,70,0.0,1014
72,1,16,0.0,71,0.0,1014
73,1,16,0.0,72,0.0,1014
74,1,16,0.0,73,0.0,1014
75,1,16,0.0,74,0.0,1014
76,1,16,0.0,75,0.0,1014
77,1,16,0.0,76,0.0,1014
78,1,16,0.0,77,0.0,1014
79,1,16,0.71,78,0.51,1014
80,1,16,0.1,79,0.0,1014
81,1,16,0.0,80,0.0,1014
82,1,16,0.0,81,0.0,1014
83,1,16,0.0,82,0.0,1014
84,1,16,0.0,83,0.0,1014
85,1,16,0.0,84,0.0,1014
86,1,16,0.0,85,0.0,1014
87,1,16,0.0,86,0.0,1014
88,1,16,0.0,87,0.0,1014
89,1,16,0.0,88,0.0,1014
90,1,16,0.0,89,0.0,1014
91,1,16,0.0,90,0.0,1014
92,1,16,0.0,91,0.0,1014
93,1,16,0.0,92,0.0,1014
94,1,16,0.0,93,0.0,1014
95,1,16,0.0,94,0.0,1014
96,1,16,0.0,95,0.0,1014
97,1,16,0.0,96,0.0,1014
98,1,16,0.0,97,0.0,1014
99,1,16,0.0,98,0.0,1014
100,1,16,0.0,99,0.0,1014
101,1,16,0.0,100,0.0,1014
102,1,16,0.0,101,0.0,1014
103,1,16,0.0,102,0.0,1014
104,1,16,0.0,103,0.0,1014
105,1,16,0.0,104,0.0,1014
106,1,16,0.38,105,0.38,1014
107,1,16,0.06,106,0.16,1014
108,1,16,0.0,107,0.0,1014
109,1,16,0.0,108,0.0,1014
110,1,16,0.0,109,0.0,1014
111,1,16,0.0,110,0.0,1014
112,1,16,0.0,111,0.0,1014
113,1,16,0.0,112,0.0,1014
114,1,16,0.0,113,0.0,1014
115,1,16,0.0,114,0.0,1014
116,1,16,0.0,115,0.0,1014
117,1,16,0.0,116,0.0,1014
118,1,16,0.0,117,0.0,1014
119,1,16,0.0,118,0.0,1014
120,1,16,0.0,119,0.0,1014
121,1,16,0.0,120,0.0,1014
122,1,16,0.0,121,0.0,1014
123,1,16,0.0,122,0.0,1014
124,1,16,0.0,123,0.0,1014
125,1,16,0.0,124,0.0,1014
126,1,16,0.0,125,0.0,1014
127,1,16,0.0,126,0.0,1014
128,1,16,0.0,127,0.0,1014
129,1,16,0.0,128,0.0,1014
130,1,16,0.0,129,0.0,1014
131,1,16,0.0,130,0.0,1014
132,1,16,0.0,131,0.0,1014
133,1,16,0.0,132,0.0,1014
134,1,16,0.21,133,0.23,1014
135,1,16,0.0,134,0.0,1014
136,1,16,0.0,135,0.0,1014
137,1,16,0.0,136,0.0,1014
138,1,16,0.0,137,0.0,1014
139,1,16,0.0,138,0.0,1014
140,1,16,0.0,139,0.0,1014
141,1,16,0.0,140,0.0,1014
142,1,16,0.0,141,0.0,1014
143,1,16,0.0,142,0.0,1014
144,1,16,0.0,143,0.0,1014
145,1,16,0.0,144,0.0,1014
146,1,16,0.0,145,0.0,1014
147,1,16,0.0,146,0.0,1014
148,1,16,0.0,147,0.0,1014
149,1,16,0.0,148,0.0,1014
150,1,16,0.0,149,0.0,1014
151,1,16,0.0,150,0.0,1014
152,1,16,0.0,151,0.0,1014
153,1,16,0.0,152,0.0,1014
154,1,16,0.0,153,0.0,1014
155,1,16,0.0,154,0.0,1014
156,1,16,0.0,155,0.0,1014
157,1,16,0.0,156,0.0,1014
158,1,16,0.0,157,0.0,1014
159,1,16,0.0,158,0.0,1014
160,1,16,0.0,159,0.0,1014
161,1,16,0.0,160,0.0,1014
162,1,16,0.0,161,0.0,1014
163,1,16,0.0,162,0.0,1014
1,1,16,0.09,0,0.99,1025
2,1,16,0.0,1,0.43,1025
3,1,16,0.0,2,0.0,1025
4,1,16,0.0,3,0.0,1025
5,1,16,0.0,4,0.0,1025
6,1,16,0.0,5,0.0,1025
7,1,16,0.0,6,0.0,1025
8,1,16,0.0,7,0.0,1025
9,1,16,0.0,8,0.0,1025
10,1,16,0.0,9,0.0,1025
11,1,16,0.0,10,0.0,1025
12,1,16,0.0,11,0.0,1025
13,1,16,0.0,12,0.0,1025
14,1,16,0.0,13,0.0,1025
15,1,16,0.0,14,0.0,1025
16,1,16,0.0,15,0.0,1025
17,1,16,0.0,16,0.0,1025
18,1,16,0.0,17,0.0,1025
19,1,16,0.0,18,0.0,1025
20,1,16,0.0,19,0.0,1025
21,1,16,0.24,20,0.7,1025
22,1,16,0.0,21,0.88,1025
23,1,16,0.0,22,0.09,1025
24,1,16,0.41,23,0.94,1025
25,1,16,0.0,24,0.74,1025
26,1,16,0.0,25,0.25,1025
27,1,16,0.0,26,0.0,1025
28,1,16,0.0,27,0.0,1025
29,1,16,0.0,28,0.0,1025
30,1,16,0.0,29,0.0,1025
31,1,16,0.0,30,0.0,1025
32,1,16,0.0,31,0.0,1025
33,1,16,0.0,32,0.0,1025
34,1,16,0.0,33,0.0,1025
35,1,16,0.0,34,0.0,1025
36,1,16,0.0,35,0.0,1025
37,1,16,0.0,36,0.0,1025
38,1,16,0.0,37,0.0,1025
39,1,16,0.0,38,0.0,1025
40,1,16,0.0,39,0.0,1025
41,1,16,0.0,40,0.0,1025
42,1,16,0.0,41,0.0,1025
43,1,16,0.0,42,0.0,1025
44,1,16,0.0,43,0.0,1025
45,1,16,0.0,44,0.0,1025
46,1,16,0.0,45,0.0,1025
47,1,16,0.0,46,0.0,1025
48,1,16,0.0,47,0.0,1025
49,1,16,0.0,48,0.0,1025
50,1,16,0.0,49,0.0,1025
51,1,16,0.34,50,0.41,1025
52,1,16,0.0,51,0.61,1025
53,1,16,0.0,52,0.57,1025
54,1,16,0.0,53,0.0,1025
55,1,16,0.0,54,0.0,1025
56,1,16,0.0,55,0.0,1025
57,1,16,0.0,56,0.0,1025
58,1,16,0.0,57,0.0,1025
59,1,16,0.0,58,0.0,1025
60,1,16,0.0,59,0.0,1025
61,1,16,0.0,60,0.0,1025
62,1,16,0.0,61,0.0,1025
63,1,16,0.0,62,0.0,1025
64,1,16,0.0,63,0.0,1025
65,1,16,0.0,64,0.0,1025
66,1,16,0.0,65,0.0,1025
67,1,16,0.0,66,0.0,1025
68,1,16,0.0,67,0.0,1025
69,1,16,0.0,68,0.0,1025
70,1,16,0.0,69,0.0,1025
71,1,16,0.0,70,0.0,1025
72,1,16,0.0,71,0.0,1025
73,1,16,0.0,72,0.0,1025
74,1,16,0.0,73,0.0,1025
75,1,16,0.0,74,0.0,1025
76,1,16,0.0,75,0.0,1025
77,1,16,0.0,76,0.0,1025
78,1,16,0.0,77,0.0,1025
79,1,16,0.18,78,0.72,1025
80,1,16,0.0,79,0.64,1025
81,1,16,0.0,80,0.0,1025
82,1,16,0.0,81,0.0,1025
83,1,16,0.0,82,0.0,1025
84,1,16,0.0,83,0.0,1025
85,1,16,0.0,84,0.0,1025
86,1,16,0.0,85,0.0,1025
87,1,16,0.0,86,0.0,1025
88,1,16,0.0,87,0.0,1025
89,1,16,0.0,88,0.0,1025
90,1,16,0.0,89,0.0,1025
91,1,16,0.0,90,0.0,1025
92,1,16,0.0,91,0.0,1025
93,1,16,0.0,92,0.0,1025
94,1,16,0.0,93,0.0,1025
95,1,16,0.0,94,0.0,1025
96,1,16,0.0,95,0.0,1025
97,1,16,0.0,96,0.0,1025
98,1,16,0.0,97,0.0,1025
99,1,16,0.0,98,0.0,1025
100,1,16,0.0,99,0.0,1025
101,1,16,0.0,100,0.0,1025
102,1,16,0.0,101,0.0,1025
103,1,16,0.0,102,0.0,1025
104,1,16,0.0,103,0.0,1025
105,1,16,0.0,104,0.0,1025
106,1,16,0.15,105,0.29,1025
107,1,16,0.0,106,0.62,1025
108,1,16,0.0,107,0.05,1025
109,1,16,0.0,108,0.0,1025
110,1,16,0.0,109,0.0,1025
111,1,16,0.0,110,0.0,1025
112,1,16,0.0,111,0.0,1025
113,1,16,0.0,112,0.0,1025
114,1,16,0.0,113,0.0,1025
115,1,16,0.0,114,0.0,1025
116,1,16,0.0,115,0.0,1025
117,1,16,0.0,116,0.0,1025
118,1,16,0.0,117,0.0,1025
119,1,16,0.0,118,0.0,1025
120,1,16,0.0,119,0.0,1025
121,1,16,0.0,120,0.0,1025
122,1,16,0.0,121,0.0,1025
123,1,16,0.0,122,0.0,1025
124,1,16,0.0,123,0.0,1025
125,1,16,0.0,124,0.0,1025
126,1,16,0.0,125,0.0,1025
127,1,16,0.0,126,0.0,1025
128,1,16,0.0,127,0.0,1025
129,1,16,0.0,128,0.0,1025
130,1,16,0.0,129,0.0,1025
131,1,16,0.0,130,0.0,1025
132,1,16,0.0,131,0.0,1025
133,1,16,0.0,132,0.0,1025
134,1,16,0.15,133,0.73,1025
135,1,16,0.0,134,0.0,1025
136,1,16,0.0,135,0.0,1025
137,1,16,0.0,136,0.0,1025
138,1,16,0.0,137,0.0,1025
139,1,16,0.0,138,0.0,1025
140,1,16,0.0,139,0.0,1025
141,1,16,0.0,140,0.0,1025
142,1,16,0.0,141,0.0,1025
143,1,16,0.0,142,0.0,1025
144,1,16,0.0,143,0.0,1025
145,1,16,0.0,144,0.0,1025
146,1,16,0.0,145,0.0,1025
147,1,16,0.0,146,0.0,1025
148,1,16,0.0,147,0.0,1025
149,1,16,0.0,148,0.0,1025
150,1,16,0.0,149,0.0,1025
151,1,16,0.0,150,0.0,1025
152,1,16,0.0,151,0.0,1025
153,1,16,0.0,152,0.0,1025
154,1,16,0.0,153,0.0,1025
155,1,16,0.0,154,0.0,1025
156,1,16,0.0,155,0.0,1025
157,1,16,0.0,156,0.0,1025
158,1,16,0.0,157,0.0,1025
159,1,16,0.0,158,0.0,1025
160,1,16,0.0,159,0.0,1025
161,1,16,0.0,160,0.0,1025
162,1,16,0.0,161,0.0,1025
163,1,16,0.0,162,0.0,1025
1,1,16,0.24,0,0.87,1032
2,1,16,0.0,1,0.65,1032
3,1,16,0.0,2,0.0,1032
4,1,16,0.0,3,0.0,1032
5,1,16,0.0,4,0.0,1032
6,1,16,0.0,5,0.0,1032
7,1,16,0.0,6,0.0,1032
8,1,16,0.0,7,0.0,1032
9,1,16,0.0,8,0.0,1032
10,1,16,0.0,9,0.0,1032
11,1,16,0.0,10,0.0,1032
12,1,16,0.0,11,0.0,1032
13,1,16,0.0,12,0.0,1032
14,1,16,0.0,13,0.0,1032
15,1,16,0.0,14,0.0,1032
16,1,16,0.0,15,0.0,1032
17,1,16,0.0,16,0.0,1032
18,1,16,0.0,17,0.0,1032
19,1,16,0.0,18,0.0,1032
20,1,16,0.0,19,0.0,1032
21,1,16,0.33,20,0.71,1032
22,1,16,0.0,21,0.8,1032
23,1,16,0.0,22,0.34,1032
24,1,16,0.76,23,0.67,1032
25,1,16,0.0,24,0.88,1032
26,1,16,0.0,25,0.53,1032
27,1,16,0.0,26,0.0,1032
28,1,16,0.0,27,0.0,1032
29,1,16,0.0,28,0.0,1032
30,1,16,0.0,29,0.0,1032
31,1,16,0.0,30,0.0,1032
32,1,16,0.0,31,0.0,1032
33,1,16,0.0,32,0.0,1032
34,1,16,0.0,33,0.0,1032
35,1,16,0.0,34,0.0,1032
36,1,16,0.0,35,0.0,1032
37,1,16,0.0,36,0.0,1032
38,1,16,0.0,37,0.0,1032
39,1,16,0.0,38,0.0,1032
40,1,16,0.0,39,0.0,1032
41,1,16,0.0,40,0.0,1032
42,1,16,0.0,41,0.0,1032
43,1,16,0.0,42,0.0,1032
44,1,16,0.0,43,0.0,1032
45,1,16,0.0,44,0.0,1032
46,1,16,0.0,45,0.0,1032
47,1,16,0.0,46,0.0,1032
48,1,16,0.0,47,0.0,1032
49,1,16,0.0,48,0.0,1032
50,1,16,0.0,49,0.0,1032
51,1,16,0.31,50,0.37,1032
52,1,16,0.25,51,0.48,1032
53,1,16,0.0,52,0.27,1032
54,1,16,0.0,53,0.0,1032
55,1,16,0.0,54,0.0,1032
56,1,16,0.0,55,0.0,1032
57,1,16,0.0,56,0.0,1032
58,1,16,0.0,57,0.0,1032
59,1,16,0.0,58,0.0,1032
60,1,16,0.0,59,0.0,1032
61,1,16,0.0,60,0.0,1032
62,1,16,0.0,61,0.0,1032
63,1,16,0.0,62,0.0,1032
64,1,16,0.0,63,0.0,1032
65,1,16,0.0,64,0.0,1032
66,1,16,0.0,65,0.0,1032
67,1,16,0.0,66,0.0,1032
68,1,16,0.0,67,0.0,1032
69,1,16,0.0,68,0.0,1032
70,1,16,0.0,69,0.0,1032
71,1,16,0.0,70,0.0,1032
72,1,16,0.0,71,0.0,1032
73,1,16,0.0,72,0.0,1032
74,1,16,0.0,73,0.0,1032
75,1,16,0.0,74,0.0,1032
76,1,16,0.0,75,0.0,1032
77,1,16,0.0,76,0.0,1032
78,1,16,0.0,77,0.0,1032
79,1,16,0.33,78,0.67,1032
80,1,16,0.0,79,0.77,1032
81,1,16,0.0,80,0.3,1032
82,1,16,0.0,81,0.0,1032
83,1,16,0.0,82,0.0,1032
84,1,16,0.0,83,0.0,1032
85,1,16,0.0,84,0.0,1032
86,1,16,0.0,85,0.0,1032
87,1,16,0.0,86,0.0,1032
88,1,16,0.0,87,0.0,1032
89,1,16,0.0,88,0.0,1032
90,1,16,0.0,89,0.0,1032
91,1,16,0.0,90,0.0,1032
92,1,16,0.0,91,0.0,1032
93,1,16,0.0,92,0.0,1032
94,1,16,0.0,93,0.0,1032
95,1,16,0.0,94,0.0,1032
96,1,16,0.0,95,0.0,1032
97,1,16,0.0,96,0.0,1032
98,1,16,0.0,97,0.0,1032
99,1,16,0.0,98,0.0,1032
100,1,16,0.0,99,0.0,1032
101,1,16,0.0,100,0.0,1032
102,1,16,0.0,101,0.0,1032
103,1,16,0.0,102,0.0,1032
104,1,16,0.0,103,0.0,1032
105,1,16,0.0,104,0.0,1032
106,1,16,0.41,105,0.17,1032
107,1,16,0.13,106,0.77,1032
108,1,16,0.0,107,0.46,1032
109,1,16,0.0,108,0.0,1032
110,1,16,0.0,109,0.0,1032
111,1,16,0.0,110,0.0,1032
112,1,16,0.0,111,0.0,1032
113,1,16,0.0,112,0.0,1032
114,1,16,0.0,113,0.0,1032
115,1,16,0.0,114,0.0,1032
116,1,16,0.0,115,0.0,1032
117,1,16,0.0,116,0.0,1032
118,1,16,0.0,117,0.0,1032
119,1,16,0.0,118,0.0,1032
120,1,16,0.0,119,0.0,1032
121,1,16,0.0,120,0.0,1032
122,1,16,0.0,121,0.0,1032
123,1,16,0.0,122,0.0,1032
124,1,16,0.0,123,0.0,1032
125,1,16,0.0,124,0.0,1032
126,1,16,0.0,125,0.0,1032
127,1,16,0.0,126,0.0,1032
128,1,16,0.0,127,0.0,1032
129,1,16,0.0,128,0.0,1032
130,1,16,0.0,129,0.0,1032
131,1,16,0.0,130,0.0,1032
132,1,16,0.0,131,0.0,1032
133,1,16,0.0,132,0.0,1032
134,1,16,0.33,133,0.28,1032
135,1,16,0.0,134,0.0,1032
136,1,16,0.0,135,0.0,1032
137,1,16,0.0,136,0.0,1032
138,1,16,0.0,137,0.0,1032
139,1,16,0.0,138,0.0,1032
140,1,16,0.0,139,0.0,1032
141,1,16,0.0,140,0.0,1032
142,1,16,0.0,141,0.0,1032
143,1,16,0.0,142,0.0,1032
144,1,16,0.0,143,0.0,1032
145,1,16,0.0,144,0.0,1032
146,1,16,0.0,145,0.0,1032
147,1,16,0.0,146,0.0,1032
148,1,16,0.0,147,0.0,1032
149,1,16,0.0,148,0.0,1032
150,1,16,0.0,149,0.0,1032
151,1,16,0.0,150,0.0,1032
152,1,16,0.0,151,0.0,1032
153,1,16,0.0,152,0.0,1032
154,1,16,0.0,153,0.0,1032
155,1,16,0.0,154,0.0,1032
156,1,16,0.0,155,0.0,1032
157,1,16,0.0,156,0.0,1032
158,1,16,0.0,157,0.0,1032
159,1,16,0.0,158,0.0,1032
160,1,16,0.0,159,0.0,1032
161,1,16,0.0,160,0.0,1032
162,1,16,0.0,161,0.0,1032
163,1,16,0.0,162,0.0,1032
1,1,16,0.12,0,0.41,1005
2,1,16,0.0,1,0.59,1005
3,1,16,0.0,2,0.0,1005
4,1,16,0.0,3,0.0,1005
5,1,16,0.0,4,0.0,1005
6,1,16,0.0,5,0.0,1005
7,1,16,0.0,6,0.0,1005
8,1,16,0.0,7,0.0,1005
9,1,16,0.0,8,0.0,1005
10,1,16,0.0,9,0.0,1005
11,1,16,0.0,10,0.0,1005
12,1,16,0.0,11,0.0,1005
13,1,16,0.0,12,0.0,1005
14,1,16,0.0,13,0.0,1005
15,1,16,0.0,14,0.0,1005
16,1,16,0.0,15,0.0,1005
17,1,16,0.0,16,0.0,1005
18,1,16,0.0,17,0.0,1005
19,1,16,0.0,18,0.0,1005
20,1,16,0.0,19,0.0,1005
21,1,16,0.45,20,0.74,1005
22,1,16,0.0,21,0.11,1005
23,1,16,0.0,22,0.0,1005
24,1,16,0.43,23,0.86,1005
25,1,16,0.0,24,0.43,1005
26,1,16,0.0,25,0.0,1005
27,1,16,0.0,26,0.0,1005
28,1,16,0.0,27,0.0,1005
29,1,16,0.0,28,0.0,1005
30,1,16,0.0,29,0.0,1005
31,1,16,0.0,30,0.0,1005
32,1,16,0.0,31,0.0,1005
33,1,16,0.0,32,0.0,1005
34,1,16,0.0,33,0.0,1005
35,1,16,0.0,34,0.0,1005
36,1,16,0.0,35,0.0,1005
37,1,16,0.0,36,0.0,1005
38,1,16,0.0,37,0.0,1005
39,1,16,0.0,38,0.0,1005
40,1,16,0.0,39,0.0,1005
41,1,16,0.0,40,0.0,1005
42,1,16,0.0,41,0.0,1005
43,1,16,0.0,42,0.0,1005
44,1,16,0.0,43,0.0,1005
45,1,16,0.0,44,0.0,1005
46,1,16,0.0,45,0.0,1005
47,1,16,0.0,46,0.0,1005
48,1,16,0.0,47,0.0,1005
49,1,16,0.0,48,0.0,1005
50,1,16,0.0,49,0.0,1005
51,1,16,0.15,50,0.31,1005
52,1,16,0.14,51,0.0,1005
53,1,16,0.0,52,0.0,1005
54,1,16,0.0,53,0.0,1005
55,1,16,0.0,54,0.0,1005
56,1,16,0.0,55,0.0,1005
57,1,16,0.0,56,0.0,1005
58,1,16,0.0,57,0.0,1005
59,1,16,0.0,58,0.0,1005
60,1,16,0.0,59,0.0,1005
61,1,16,0.0,60,0.0,1005
62,1,16,0.0,61,0.0,1005
63,1,16,0.0,62,0.0,1005
64,1,16,0.0,63,0.0,1005
65,1,16,0.0,64,0.0,1005
66,1,16,0.0,65,0.0,1005
67,1,16,0.0,66,0.0,1005
68,1,16,0.0,67,0.0,1005
69,1,16,0.0,68,0.0,1005
70,1,16,0.0,69,0.0,1005
71,1,16,0.0,70,0.0,1005
72,1,16,0.0,71,0.0,1005
73,1,16,0.0,72,0.0,1005
74,1,16,0.0,73,0.0,1005
75,1,16,0.0,74,0.0,1005
76,1,16,0.0,75,0.0,1005
77,1,16,0.0,76,0.0,1005
78,1,16,0.0,77,0.0,1005
79,1,16,0.61,78,0.58,1005
80,1,16,0.0,79,0.44,1005
81,1,16,0.0,80,0.0,1005
82,1,16,0.0,81,0.0,1005
83,1,16,0.0,82,0.0,1005
84,1,16,0.0,83,0.0,1005
85,1,16,0.0,84,0.0,1005
86,1,16,0.0,85,0.0,1005
87,1,16,0.0,86,0.0,1005
88,1,16,0.0,87,0.0,1005
89,1,16,0.0,88,0.0,1005
90,1,16,0.0,89,0.0,1005
91,1,16,0.0,90,0.0,1005
92,1,16,0.0,91,0.0,1005
93,1,16,0.0,92,0.0,1005
94,1,16,0.0,93,0.0,1005
95,1,16,0.0,94,0.0,1005
96,1,16,0.0,95,0.0,1005
97,1,16,0.0,96,0.0,1005
98,1,16,0.0,97,0.0,1005
99,1,16,0.0,98,0.0,1005
100,1,16,0.0,99,0.0,1005
101,1,16,0.0,100,0.0,1005
102,1,16,0.0,101,0.0,1005
103,1,16,0.0,102,0.0,1005
104,1,16,0.0,103,0.0,1005
105,1,16,0.0,104,0.0,1005
106,1,16,0.29,105,0.49,1005
107,1,16,0.0,106,0.08,1005
108,1,16,0.0,107,0.0,1005
109,1,16,0.0,108,0.0,1005
110,1,16,0.0,109,0.0,1005
111,1,16,0.0,110,0.0,1005
112,1,16,0.0,111,0.0,1005
113,1,16,0.0,112,0.0,1005
114,1,16,0.0,113,0.0,1005
115,1,16,0.0,114,0.0,1005
116,1,16,0.0,115,0.0,1005
117,1,16,0.0,116,0.0,1005
118,1,16,0.0,117,0.0,1005
119,1,16,0.0,118,0.0,1005
120,1,16,0.0,119,0.0,1005
121,1,16,0.0,120,0.0,1005
122,1,16,0.0,121,0.0,1005
123,1,16,0.0,122,0.0,1005
124,1,16,0.0,123,0.0,1005
125,1,16,0.0,124,0.0,1005
126,1,16,0.0,125,0.0,1005
127,1,16,0.0,126,0.0,1005
128,1,16,0.0,127,0.0,1005
129,1,16,0.0,128,0.0,1005
130,1,16,0.0,129,0.0,1005
131,1,16,0.0,130,0.0,1005
132,1,16,0.0,131,0.0,1005
133,1,16,0.0,132,0.0,1005
134,1,16,0.26,133,0.13,1005
135,1,16,0.0,134,0.0,1005
136,1,16,0.0,135,0.0,1005
137,1,16,0.0,136,0.0,1005
138,1,16,0.0,137,0.0,1005
139,1,16,0.0,138,0.0,1005
140,1,16,0.0,139,0.0,1005
141,1,16,0.0,140,0.0,1005
142,1,16,0.0,141,0.0,1005
143,1,16,0.0,142,0.0,1005
144,1,16,0.0,143,0.0,1005
145,1,16,0.0,144,0.0,1005
146,1,16,0.0,145,0.0,1005
147,1,16,0.0,146,0.0,1005
148,1,16,0.0,147,0.0,1005
149,1,16,0.0,148,0.0,1005
150,1,16,0.0,149,0.0,1005
151,1,16,0.0,150,0.0,1005
152,1,16,0.0,151,0.0,1005
153,1,16,0.0,152,0.0,1005
154,1,16,0.0,153,0.0,1005
155,1,16,0.0,154,0.0,1005
156,1,16,0.0,155,0.0,1005
157,1,16,0.0,156,0.0,1005
158,1,16,0.0,157,0.0,1005
159,1,16,0.0,158,0.0,1005
160,1,16,0.0,159,0.0,1005
161,1,16,0.0,160,0.0,1005
162,1,16,0.0,161,0.0,1005
163,1,16,0.0,162,0.0,1005
1,1,16,0.22,0,0.44,1004
2,1,16,0.0,1,0.0,1004
3,1,16,0.0,2,0.0,1004
4,1,16,0.0,3,0.0,1004
5,1,16,0.0,4,0.0,1004
6,1,16,0.0,5,0.0,1004
7,1,16,0.0,6,0.0,1004
8,1,16,0.0,7,0.0,1004
9,1,16,0.0,8,0.0,1004
10,1,16,0.0,9,0.0,1004
11,1,16,0.0,10,0.0,1004
12,1,16,0.0,11,0.0,1004
13,1,16,0.0,12,0.0,1004
14,1,16,0.0,13,0.0,1004
15,1,16,0.0,14,0.0,1004
16,1,16,0.0,15,0.0,1004
17,1,16,0.0,16,0.0,1004
18,1,16,0.0,17,0.0,1004
