alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
red,0.5939,0.6861,82b988b8,10,path,21,2.65,4123,0.5939,0.6861
red,0.5833,0.6858,82b988b8,11,path,21,2.7,4123,0.5833,0.6858
red,0.5744,0.6858,82b988b8,12,path,21,2.7,4123,0.5744,0.6858
red,0.5664,0.6858,82b988b8,13,path,21,2.75,4123,0.5664,0.6858
red,0.5555,0.6858,82b988b8,14,path,21,2.8,4123,0.5555,0.6858
red,0.5457,0.6858,82b988b8,15,path,21,2.85,4123,0.5457,0.6858
red,0.5385,0.6858,82b988b8,16,path,21,2.9,4123,0.5385,0.6858
red,0.5299,0.6858,82b988b8,17,path,21,2.95,4123,0.5299,0.6858
red,0.522,0.6858,82b988b8,18,path,21,3.0,4123,0.522,0.6858
red,0.5026,0.6868,82b988b8,19,path,21,3.1,4123,0.5026,0.6868
red,0.4949,0.6869,82b988b8,20,path,21,3.1,4123,0.4949,0.6869
red,0.4856,0.6869,82b988b8,21,path,21,3.15,4123,0.4856,0.6869
red,0.4784,0.6869,82b988b8,22,path,21,3.2,4123,0.4784,0.6869
red,0.4675,0.6888,82b988b8,23,path,21,3.25,4123,0.4675,0.6888
red,0.4585,0.6891,82b988b8,24,path,21,3.3,4123,0.4585,0.6891
red,0.4506,0.6891,82b988b8,25,path,21,3.3,4123,0.4506,0.6891
red,0.4427,0.691,82b988b8,26,path,21,3.35,4123,0.4427,0.691
red,0.4349,0.6941,82b988b8,27,path,21,3.4,4123,0.4349,0.6941
red,0.4271,0.6982,82b988b8,28,path,21,3.45,4123,0.4271,0.6982
red,0.4177,0.7044,82b988b8,29,path,21,3.45,4123,0.4177,0.7044
red,0.4096,0.71,82b988b8,30,path,21,3.5,4123,0.4096,0.71
red,0.3956,0.7173,82b988b8,31,path,21,3.5,4123,0.3956,0.7173
red,0.3886,0.7201,82b988b8,32,path,21,3.5,4123,0.3886,0.7201
red,0.374,0.7252,82b988b8,33,path,21,3.55,4123,0.374,0.7252
red,0.3653,0.7278,82b988b8,34,path,21,3.55,4123,0.3653,0.7278
red,0.3574,0.729,82b988b8,35,path,21,3.55,4123,0.3574,0.729
red,0.3418,0.7292,82b988b8,36,path,21,3.55,4123,0.3418,0.7292
red,0.3315,0.7292,82b988b8,37,path,21,3.6,4123,0.3315,0.7292
red,0.3165,0.7292,82b988b8,38,path,21,3.6,4123,0.3165,0.7292
red,0.3094,0.7292,82b988b8,39,path,21,3.65,4123,0.3094,0.7292
red,0.3016,0.7292,82b988b8,40,path,21,3.65,4123,0.3016,0.7292
red,0.2907,0.7292,82b988b8,41,path,21,3.75,4123,0.2907,0.7292
red,0.2817,0.7292,82b988b8,42,path,21,3.8,4123,0.2817,0.7292
red,0.273,0.732,82b988b8,43,path,21,3.85,4123,0.273,0.732
red,0.2658,0.7353,82b988b8,44,path,21,3.95,4123,0.2658,0.7353
red,0.2581,0.7385,82b988b8,45,path,21,4.0,4123,0.2581,0.7385
red,0.2518,0.7446,82b988b8,46,path,21,4.1,4123,0.2518,0.7446
red,0.2426,0.7492,82b988b8,47,path,21,4.15,4123,0.2426,0.7492
red,0.2345,0.7497,82b988b8,48,path,21,4.2,4123,0.2345,0.7497
red,0.2267,0.7488,82b988b8,49,path,21,4.2,4123,0.2267,0.7488
red,0.2196,0.7458,82b988b8,50,path,21,4.3,4123,0.2196,0.7458
red,0.2126,0.7445,82b988b8,51,path,21,4.35,4123,0.2126,0.7445
red,0.2049,0.7443,82b988b8,52,path,21,4.4,4123,0.2049,0.7443
red,0.1956,0.7443,82b988b8,53,path,21,4.4,4123,0.1956,0.7443
red,0.1875,0.7434,82b988b8,54,path,21,4.45,4123,0.1875,0.7434
red,0.1812,0.7385,82b988b8,55,path,21,4.5,4123,0.1812,0.7385
red,0.1789,0.7313,82b988b8,56,path,21,4.55,4123,0.1789,0.7313
red,0.1786,0.7237,82b988b8,57,path,21,4.55,4123,0.1786,0.7237
red,0.1786,0.7114,82b988b8,58,path,21,4.6,4123,0.1786,0.7114
red,0.1786,0.7042,82b988b8,59,path,21,4.65,4123,0.1786,0.7042
red,0.1786,0.6966,82b988b8,60,path,21,4.7,4123,0.1786,0.6966
red,0.1786,0.689,82b988b8,61,path,21,4.75,4123,0.1786,0.689
red,0.177,0.6814,82b988b8,62,path,21,4.8,4123,0.177,0.6814
red,0.1761,0.6738,82b988b8,63,path,21,4.85,4123,0.1761,0.6738
red,0.1744,0.6663,82b988b8,64,path,21,4.85,4123,0.1744,0.6663
red,0.1734,0.653,82b988b8,65,path,21,4.9,4123,0.1734,0.653
red,0.1726,0.6418,82b988b8,66,path,21,4.9,4123,0.1726,0.6418
red,0.1717,0.6339,82b988b8,67,path,21,4.95,4123,0.1717,0.6339
red,0.1685,0.6262,82b988b8,68,path,21,5.05,4123,0.1685,0.6262
red,0.1644,0.6196,82b988b8,69,path,21,5.1,4123,0.1644,0.6196
red,0.1615,0.6131,82b988b8,70,path,21,5.1,4123,0.1615,0.6131
red,0.1574,0.6027,82b988b8,71,path,21,5.2,4123,0.1574,0.6027
red,0.1546,0.5957,82b988b8,72,path,21,5.2,4123,0.1546,0.5957
red,0.1512,0.5892,82b988b8,73,path,21,5.25,4123,0.1512,0.5892
red,0.1477,0.5827,82b988b8,74,path,21,5.3,4123,0.1477,0.5827
red,0.1442,0.5743,82b988b8,75,path,21,5.35,4123,0.1442,0.5743
red,0.1415,0.5676,82b988b8,76,path,21,5.35,4123,0.1415,0.5676
red,0.1381,0.5592,82b988b8,77,path,21,5.4,4123,0.1381,0.5592
red,0.1354,0.5524,82b988b8,78,path,21,5.45,4123,0.1354,0.5524
red,0.1328,0.5421,82b988b8,79,path,21,5.5,4123,0.1328,0.5421
red,0.131,0.5342,82b988b8,80,path,21,5.55,4123,0.131,0.5342
red,0.1292,0.5256,82b988b8,81,path,21,5.6,4123,0.1292,0.5256
red,0.1266,0.516,82b988b8,82,path,21,5.65,4123,0.1266,0.516
red,0.124,0.5091,82b988b8,83,path,21,5.7,4123,0.124,0.5091
red,0.1207,0.4987,82b988b8,84,path,21,5.75,4123,0.1207,0.4987
red,0.1188,0.4917,82b988b8,85,path,21,5.75,4123,0.1188,0.4917
red,0.1162,0.4833,82b988b8,86,path,21,5.8,4123,0.1162,0.4833
red,0.1144,0.4737,82b988b8,87,path,21,5.85,4123,0.1144,0.4737
red,0.1133,0.4659,82b988b8,88,path,21,5.95,4123,0.1133,0.4659
red,0.1125,0.4573,82b988b8,89,path,21,6.05,4123,0.1125,0.4573
red,0.1124,0.4496,82b988b8,90,path,21,6.1,4123,0.1124,0.4496
red,0.1124,0.4411,82b988b8,91,path,21,6.2,4123,0.1124,0.4411
red,0.1116,0.4334,82b988b8,92,path,21,6.3,4123,0.1116,0.4334
red,0.1115,0.4248,82b988b8,93,path,21,6.35,4123,0.1115,0.4248
red,0.1115,0.4162,82b988b8,94,path,21,6.45,4123,0.1115,0.4162
red,0.1138,0.4085,82b988b8,95,path,21,6.55,4123,0.1138,0.4085
red,0.1179,0.4018,82b988b8,96,path,21,6.65,4123,0.1179,0.4018
red,0.1215,0.3953,82b988b8,97,path,21,6.85,4123,0.1215,0.3953
red,0.1242,0.3878,82b988b8,98,path,21,7.0,4123,0.1242,0.3878
red,0.1275,0.3812,82b988b8,99,path,21,7.25,4123,0.1275,0.3812
red,0.1333,0.3757,82b988b8,100,path,21,7.3,4123,0.1333,0.3757
red,0.1402,0.3711,82b988b8,101,path,21,7.4,4123,0.1402,0.3711
red,0.1472,0.3687,82b988b8,102,path,21,7.45,4123,0.1472,0.3687
red,0.1549,0.3665,82b988b8,103,path,21,7.5,4123,0.1549,0.3665
red,0.1627,0.3634,82b988b8,104,path,21,7.5,4123,0.1627,0.3634
red,0.1705,0.3601,82b988b8,105,path,21,7.6,4123,0.1705,0.3601
red,0.1783,0.3597,82b988b8,106,path,21,7.65,4123,0.1783,0.3597
red,0.1916,0.3654,82b988b8,107,path,21,7.7,4123,0.1916,0.3654
red,0.1978,0.369,82b988b8,108,path,21,7.7,4123,0.1978,0.369
red,0.2092,0.3761,82b988b8,109,path,21,7.7,4123,0.2092,0.3761
red,0.2221,0.3845,82b988b8,110,path,21,7.75,4123,0.2221,0.3845
red,0.2298,0.3894,82b988b8,111,path,21,7.75,4123,0.2298,0.3894
red,0.243,0.3976,82b988b8,112,path,21,7.75,4123,0.243,0.3976
red,0.2537,0.4043,82b988b8,113,path,21,7.8,4123,0.2537,0.4043
red,0.2765,0.4165,82b988b8,114,path,21,7.85,4123,0.2765,0.4165
red,0.2945,0.4304,82b988b8,115,path,21,7.9,4123,0.2945,0.4304
red,0.3044,0.4445,82b988b8,116,path,21,7.95,4123,0.3044,0.4445
red,0.3117,0.4586,82b988b8,117,path,21,8.0,4123,0.3117,0.4586
red,0.3165,0.4688,82b988b8,118,path,21,8.0,4123,0.3165,0.4688
red,0.3216,0.4824,82b988b8,119,path,21,8.05,4123,0.3216,0.4824
red,0.3237,0.5032,82b988b8,120,path,21,8.1,4123,0.3237,0.5032
red,0.3225,0.5124,82b988b8,121,path,21,8.15,4123,0.3225,0.5124
red,0.32,0.5267,82b988b8,122,path,21,8.2,4123,0.32,0.5267
red,0.3197,0.5342,82b988b8,123,path,21,8.2,4123,0.3197,0.5342
red,0.3205,0.5418,82b988b8,124,path,21,8.2,4123,0.3205,0.5418
red,0.3229,0.5532,82b988b8,125,path,21,8.25,4123,0.3229,0.5532
red,0.3239,0.5602,82b988b8,126,path,21,8.3,4123,0.3239,0.5602
red,0.324,0.5678,82b988b8,127,path,21,8.3,4123,0.324,0.5678
red,0.324,0.5754,82b988b8,128,path,21,8.4,4123,0.324,0.5754
red,0.3256,0.583,82b988b8,129,path,21,8.45,4123,0.3256,0.583
red,0.3281,0.5915,82b988b8,130,path,21,8.55,4123,0.3281,0.5915
red,0.3314,0.6021,82b988b8,131,path,21,8.55,4123,0.3314,0.6021
red,0.3341,0.6091,82b988b8,132,path,21,8.6,4123,0.3341,0.6091
red,0.3359,0.6166,82b988b8,133,path,21,8.65,4123,0.3359,0.6166
red,0.3362,0.6242,82b988b8,134,path,21,8.75,4123,0.3362,0.6242
red,0.3401,0.6356,82b988b8,135,path,21,8.85,4123,0.3401,0.6356
red,0.3443,0.6512,82b988b8,136,path,21,8.9,4123,0.3443,0.6512
red,0.3479,0.6636,82b988b8,137,path,21,8.95,4123,0.3479,0.6636
red,0.353,0.6765,82b988b8,138,path,21,8.95,4123,0.353,0.6765
red,0.3582,0.6904,82b988b8,139,path,21,9.0,4123,0.3582,0.6904
red,0.3611,0.6969,82b988b8,140,path,21,9.05,4123,0.3611,0.6969
red,0.3637,0.7072,82b988b8,141,path,21,9.05,4123,0.3637,0.7072
red,0.3671,0.7189,82b988b8,142,path,21,9.1,4123,0.3671,0.7189
red,0.3706,0.727,82b988b8,143,path,21,9.1,4123,0.3706,0.727
red,0.3748,0.7375,82b988b8,144,path,21,9.15,4123,0.3748,0.7375
red,0.3784,0.7464,82b988b8,145,path,21,9.15,4123,0.3784,0.7464
red,0.3827,0.7589,82b988b8,146,path,21,9.2,4123,0.3827,0.7589
red,0.3847,0.7681,82b988b8,147,path,21,9.25,4123,0.3847,0.7681
red,0.3873,0.7758,82b988b8,148,path,21,9.25,4123,0.3873,0.7758
red,0.3899,0.7843,82b988b8,149,path,21,9.3,4123,0.3899,0.7843
red,0.3932,0.792,82b988b8,150,path,21,9.35,4123,0.3932,0.792
red,0.3975,0.7997,82b988b8,151,path,21,9.4,4123,0.3975,0.7997
red,0.4011,0.8063,82b988b8,152,path,21,9.45,4123,0.4011,0.8063
red,0.4115,0.8176,82b988b8,153,path,21,9.55,4123,0.4115,0.8176
red,0.4173,0.8227,82b988b8,154,path,21,9.55,4123,0.4173,0.8227
red,0.425,0.8272,82b988b8,155,path,21,9.6,4123,0.425,0.8272
red,0.4335,0.8305,82b988b8,156,path,21,9.6,4123,0.4335,0.8305
red,0.4437,0.8329,82b988b8,157,path,21,9.65,4123,0.4437,0.8329
red,0.4511,0.8332,82b988b8,158,path,21,9.65,4123,0.4511,0.8332
red,0.4581,0.8332,82b988b8,159,path,21,9.7,4123,0.4581,0.8332
red,0.4689,0.8294,82b988b8,160,path,21,9.75,4123,0.4689,0.8294
red,0.4787,0.8251,82b988b8,161,path,21,9.8,4123,0.4787,0.8251
red,0.4882,0.8189,82b988b8,162,path,21,9.8,4123,0.4882,0.8189
red,0.4986,0.8153,82b988b8,163,path,21,9.85,4123,0.4986,0.8153
red,0.5075,0.812,82b988b8,164,path,21,9.9,4123,0.5075,0.812
red,0.5162,0.8087,82b988b8,165,path,21,9.95,4123,0.5162,0.8087
red,0.5234,0.8083,82b988b8,166,path,21,9.95,4123,0.5234,0.8083
red,0.5319,0.8083,82b988b8,167,path,21,10.0,4123,0.5319,0.8083
red,0.5406,0.8083,82b988b8,168,path,21,10.05,4123,0.5406,0.8083
red,0.5478,0.8083,82b988b8,169,path,21,10.05,4123,0.5478,0.8083
red,0.5563,0.8073,82b988b8,170,path,21,10.1,4123,0.5563,0.8073
red,0.5627,0.8034,82b988b8,171,path,21,10.2,4123,0.5627,0.8034
red,0.5711,0.8001,82b988b8,172,path,21,10.25,4123,0.5711,0.8001
red,0.5837,0.7977,82b988b8,173,path,21,10.35,4123,0.5837,0.7977
red,0.5913,0.7956,82b988b8,174,path,21,10.35,4123,0.5913,0.7956
red,0.5983,0.7944,82b988b8,175,path,21,10.4,4123,0.5983,0.7944
red,0.6053,0.7933,82b988b8,176,path,21,10.5,4123,0.6053,0.7933
red,0.613,0.7922,82b988b8,177,path,21,10.55,4123,0.613,0.7922
red,0.6209,0.7911,82b988b8,178,path,21,10.6,4123,0.6209,0.7911
red,0.6295,0.7891,82b988b8,179,path,21,10.65,4123,0.6295,0.7891
red,0.6389,0.7859,82b988b8,180,path,21,10.65,4123,0.6389,0.7859
red,0.6539,0.7751,82b988b8,181,path,21,10.7,4123,0.6539,0.7751
red,0.6672,0.7643,82b988b8,182,path,21,10.7,4123,0.6672,0.7643
red,0.6857,0.7486,82b988b8,183,path,21,10.75,4123,0.6857,0.7486
red,0.707,0.7343,82b988b8,184,path,21,10.8,4123,0.707,0.7343
red,0.7234,0.7259,82b988b8,185,path,21,10.8,4123,0.7234,0.7259
red,0.7376,0.7192,82b988b8,186,path,21,10.8,4123,0.7376,0.7192
red,0.7493,0.7127,82b988b8,187,path,21,10.85,4123,0.7493,0.7127
red,0.7561,0.7081,82b988b8,188,path,21,10.85,4123,0.7561,0.7081
red,0.7638,0.7066,82b988b8,189,path,21,11.25,4123,0.7638,0.7066
blue,0.6599999999999999,0.5,45085b21,0,path,22,0.95,3408,0.34,0.5
blue,0.6472,0.5044,45085b21,1,path,22,0.95,3408,0.3528,0.5044
blue,0.6472,0.5172,45085b21,2,path,22,7.1,3408,0.3528,0.5172
blue,0.6534,0.5121,45085b21,3,path,22,7.2,3408,0.3466,0.5121
blue,0.6671,0.5049,45085b21,4,path,22,7.25,3408,0.3329,0.5049
blue,0.6779,0.5031,45085b21,5,path,22,7.25,3408,0.3221,0.5031
blue,0.687,0.5028,45085b21,6,path,22,7.3,3408,0.313,0.5028
blue,0.6987,0.5038,45085b21,7,path,22,7.3,3408,0.3013,0.5038
blue,0.7093,0.5049,45085b21,8,path,22,7.35,3408,0.2907,0.5049
blue,0.7199,0.505,45085b21,9,path,22,7.4,3408,0.2801,0.505
blue,0.7303,0.505,45085b21,10,path,22,7.4,3408,0.2697,0.505
blue,0.7384,0.505,45085b21,11,path,22,7.45,3408,0.2616,0.505
blue,0.7485999999999999,0.506,45085b21,12,path,22,7.5,3408,0.2514,0.506
blue,0.7591,0.5061,45085b21,13,path,22,7.5,3408,0.2409,0.5061
blue,0.7664,0.5061,45085b21,14,path,22,7.55,3408,0.2336,0.5061
blue,0.7734,0.5061,45085b21,15,path,22,7.55,3408,0.2266,0.5061
blue,0.7827,0.5061,45085b21,16,path,22,7.6,3408,0.2173,0.5061
blue,0.793,0.5061,45085b21,17,path,22,7.65,3408,0.207,0.5061
blue,0.8035,0.507,45085b21,18,path,22,7.65,3408,0.1965,0.507
blue,0.8147,0.5071,45085b21,19,path,22,7.7,3408,0.1853,0.5071
blue,0.8222,0.5071,45085b21,20,path,22,7.75,3408,0.1778,0.5071
blue,0.8299,0.5053,45085b21,21,path,22,7.8,3408,0.1701,0.5053
blue,0.8385,0.5022,45085b21,22,path,22,7.85,3408,0.1615,0.5022
blue,0.8457,0.4999,45085b21,23,path,22,7.9,3408,0.1543,0.4999
blue,0.8457,0.4999,45085b21,0,shot,22,8.7,3408,0.1543,0.4999
blue,0.6599999999999999,0.67,6f308228,0,path,21,1.5,4415,0.34,0.67
blue,0.6396,0.6667,6f308228,1,path,21,1.5,4415,0.3604,0.6667
blue,0.6233,0.6709,6f308228,2,path,21,6.4,4415,0.3767,0.6709
blue,0.5846,0.6837,6f308228,3,path,21,6.5,4415,0.4154,0.6837
blue,0.5676,0.6881,6f308228,4,path,21,6.5,4415,0.4324,0.6881
blue,0.5526,0.6914,6f308228,5,path,21,6.5,4415,0.4474,0.6914
blue,0.54,0.6938,6f308228,6,path,21,6.5,4415,0.46,0.6938
blue,0.5178,0.6959,6f308228,7,path,21,6.55,4415,0.4822,0.6959
blue,0.5066999999999999,0.6971,6f308228,8,path,21,6.55,4415,0.4933,0.6971
blue,0.4901,0.6992,6f308228,9,path,21,6.6,4415,0.5099,0.6992
blue,0.4736,0.7013,6f308228,10,path,21,6.6,4415,0.5264,0.7013
blue,0.4578,0.7025,6f308228,11,path,21,6.65,4415,0.5422,0.7025
blue,0.44430000000000003,0.7027,6f308228,12,path,21,6.65,4415,0.5557,0.7027
blue,0.43510000000000004,0.7027,6f308228,13,path,21,6.7,4415,0.5649,0.7027
blue,0.42710000000000004,0.7045,6f308228,14,path,21,6.75,4415,0.5729,0.7045
blue,0.4223,0.7115,6f308228,15,path,21,6.85,4415,0.5777,0.7115
blue,0.41400000000000003,0.7151,6f308228,16,path,21,6.85,4415,0.586,0.7151
blue,0.4031,0.7193,6f308228,17,path,21,6.9,4415,0.5969,0.7193
blue,0.391,0.7245,6f308228,18,path,21,6.95,4415,0.609,0.7245
blue,0.37729999999999997,0.728,6f308228,19,path,21,6.95,4415,0.6227,0.728
blue,0.3688,0.7293,6f308228,20,path,21,7.0,4415,0.6312,0.7293
blue,0.37849999999999995,0.7314,6f308228,21,path,21,9.9,4415,0.6215,0.7314
blue,0.3919,0.7449,6f308228,22,path,21,9.95,4415,0.6081,0.7449
blue,0.4004,0.755,6f308228,23,path,21,9.95,4415,0.5996,0.755
blue,0.41600000000000004,0.777,6f308228,24,path,21,10.0,4415,0.584,0.777
blue,0.42400000000000004,0.7901,6f308228,25,path,21,10.0,4415,0.576,0.7901
blue,0.4357,0.8105,6f308228,26,path,21,10.0,4415,0.5643,0.8105
blue,0.4425,0.8205,6f308228,27,path,21,10.0,4415,0.5575,0.8205
blue,0.4555,0.8378,6f308228,28,path,21,10.05,4415,0.5445,0.8378
blue,0.48540000000000005,0.8626,6f308228,29,path,21,10.1,4415,0.5146,0.8626
blue,0.5005,0.8712,6f308228,30,path,21,10.1,4415,0.4995,0.8712
blue,0.5246,0.8818,6f308228,31,path,21,10.1,4415,0.4754,0.8818
blue,0.5459,0.8906,6f308228,32,path,21,10.15,4415,0.4541,0.8906
blue,0.5615,0.8964,6f308228,33,path,21,10.15,4415,0.4385,0.8964
blue,0.5725,0.9009,6f308228,34,path,21,10.2,4415,0.4275,0.9009
blue,0.5846,0.9042,6f308228,35,path,21,10.2,4415,0.4154,0.9042
blue,0.5913999999999999,0.9065,6f308228,36,path,21,10.25,4415,0.4086,0.9065
blue,0.6013999999999999,0.9039,6f308228,37,path,21,10.3,4415,0.3986,0.9039
blue,0.608,0.898,6f308228,38,path,21,10.3,4415,0.392,0.898
blue,0.6172,0.8897,6f308228,39,path,21,10.35,4415,0.3828,0.8897
blue,0.6291,0.8812,6f308228,40,path,21,10.35,4415,0.3709,0.8812
blue,0.6359,0.8772,6f308228,41,path,21,10.35,4415,0.3641,0.8772
blue,0.6474,0.873,6f308228,42,path,21,10.4,4415,0.3526,0.873
blue,0.6602,0.8706,6f308228,43,path,21,10.4,4415,0.3398,0.8706
blue,0.6756,0.8703,6f308228,44,path,21,10.45,4415,0.3244,0.8703
blue,0.6836,0.8703,6f308228,45,path,21,10.45,4415,0.3164,0.8703
blue,0.6937,0.8721,6f308228,46,path,21,10.45,4415,0.3063,0.8721
blue,0.7011000000000001,0.8743,6f308228,47,path,21,10.5,4415,0.2989,0.8743
blue,0.7058,0.8688,6f308228,48,path,21,10.55,4415,0.2942,0.8688
blue,0.6599999999999999,0.33,3056a2e3,0,path,21,6.3,7042,0.34,0.33
blue,0.6541,0.3232,3056a2e3,1,path,21,6.4,7042,0.3459,0.3232
red,0.69,0.5,2ee1dff2,0,path,24,6.6,5669,0.69,0.5
red,0.6922,0.5301,2ee1dff2,1,path,24,6.6,5669,0.6922,0.5301
red,0.6879,0.5394,2ee1dff2,2,path,24,6.95,5669,0.6879,0.5394
red,0.6781,0.5548,2ee1dff2,3,path,24,7.0,5669,0.6781,0.5548
red,0.6678,0.5671,2ee1dff2,4,path,24,7.05,5669,0.6678,0.5671
red,0.6558,0.5782,2ee1dff2,5,path,24,7.1,5669,0.6558,0.5782
red,0.6482,0.5881,2ee1dff2,6,path,24,7.15,5669,0.6482,0.5881
red,0.6442,0.594,2ee1dff2,7,path,24,7.15,5669,0.6442,0.594
red,0.6392,0.6014,2ee1dff2,8,path,24,7.2,5669,0.6392,0.6014
red,0.634,0.607,2ee1dff2,9,path,24,7.3,5669,0.634,0.607
blue,0.6599999999999999,0.5,3c1d41a0,0,path,24,8.05,4999,0.34,0.5
blue,0.6557,0.4911,3c1d41a0,1,path,24,8.05,4999,0.3443,0.4911
blue,0.6558999999999999,0.4834,3c1d41a0,2,path,24,9.2,4999,0.3441,0.4834
blue,0.6636,0.4797,3c1d41a0,3,path,24,9.25,4999,0.3364,0.4797
blue,0.6706,0.4802,3c1d41a0,4,path,24,9.3,4999,0.3294,0.4802
blue,0.6791,0.4831,3c1d41a0,5,path,24,9.3,4999,0.3209,0.4831
blue,0.6871,0.4844,3c1d41a0,6,path,24,9.35,4999,0.3129,0.4844
blue,0.6940999999999999,0.4846,3c1d41a0,7,path,24,9.4,4999,0.3059,0.4846
blue,0.7019,0.4846,3c1d41a0,8,path,24,9.5,4999,0.2981,0.4846
blue,0.712,0.4846,3c1d41a0,9,path,24,9.6,4999,0.288,0.4846
blue,0.7186,0.4798,3c1d41a0,10,path,24,9.65,4999,0.2814,0.4798
blue,0.7263,0.4783,3c1d41a0,11,path,24,9.7,4999,0.2737,0.4783
blue,0.6599999999999999,0.67,5d1a222e,0,path,24,1.2,5089,0.34,0.67
blue,0.6603,0.6629,5d1a222e,1,path,24,1.2,5089,0.3397,0.6629
blue,0.6587000000000001,0.6714,5d1a222e,2,path,24,6.05,5089,0.3413,0.6714
blue,0.6616,0.6848,5d1a222e,3,path,24,6.15,5089,0.3384,0.6848
blue,0.6635,0.7072,5d1a222e,4,path,24,6.15,5089,0.3365,0.7072
blue,0.6645,0.7222,5d1a222e,5,path,24,6.2,5089,0.3355,0.7222
blue,0.6662,0.7485,5d1a222e,6,path,24,6.2,5089,0.3338,0.7485
blue,0.6671,0.78,5d1a222e,7,path,24,6.2,5089,0.3329,0.78
blue,0.6688000000000001,0.8103,5d1a222e,8,path,24,6.25,5089,0.3312,0.8103
blue,0.669,0.8385,5d1a222e,9,path,24,6.25,5089,0.331,0.8385
blue,0.669,0.8599,5d1a222e,10,path,24,6.3,5089,0.331,0.8599
blue,0.669,0.8794,5d1a222e,11,path,24,6.3,5089,0.331,0.8794
blue,0.6682,0.8893,5d1a222e,12,path,24,6.3,5089,0.3318,0.8893
blue,0.6673,0.8981,5d1a222e,13,path,24,6.3,5089,0.3327,0.8981
blue,0.6649,0.9124,5d1a222e,14,path,24,6.35,5089,0.3351,0.9124
blue,0.6631,0.9198,5d1a222e,15,path,24,6.35,5089,0.3369,0.9198
blue,0.6568,0.9368,5d1a222e,16,path,24,6.4,5089,0.3432,0.9368
blue,0.6537,0.9445,5d1a222e,17,path,24,6.4,5089,0.3463,0.9445
blue,0.6426000000000001,0.9595,5d1a222e,18,path,24,6.45,5089,0.3574,0.9595
blue,0.6359,0.9651,5d1a222e,19,path,24,6.45,5089,0.3641,0.9651
blue,0.6213,0.9706,5d1a222e,20,path,24,6.5,5089,0.3787,0.9706
blue,0.6011,0.9731,5d1a222e,21,path,24,6.5,5089,0.3989,0.9731
blue,0.5796,0.9734,5d1a222e,22,path,24,6.5,5089,0.4204,0.9734
blue,0.5594,0.9716,5d1a222e,23,path,24,6.55,5089,0.4406,0.9716
blue,0.5393,0.9694,5d1a222e,24,path,24,6.55,5089,0.4607,0.9694
blue,0.53,0.9683,5d1a222e,25,path,24,6.55,5089,0.47,0.9683
blue,0.522,0.9662,5d1a222e,26,path,24,6.6,5089,0.478,0.9662
blue,0.5072,0.9631,5d1a222e,27,path,24,6.6,5089,0.4928,0.9631
blue,0.49239999999999995,0.9608,5d1a222e,28,path,24,6.65,5089,0.5076,0.9608
blue,0.48450000000000004,0.9597,5d1a222e,29,path,24,6.65,5089,0.5155,0.9597
blue,0.4729,0.9586,5d1a222e,30,path,24,6.65,5089,0.5271,0.9586
blue,0.4615,0.9575,5d1a222e,31,path,24,6.7,5089,0.5385,0.9575
blue,0.45009999999999994,0.9573,5d1a222e,32,path,24,6.7,5089,0.5499,0.9573
blue,0.4396,0.9573,5d1a222e,33,path,24,6.75,5089,0.5604,0.9573
blue,0.42910000000000004,0.9564,5d1a222e,34,path,24,6.75,5089,0.5709,0.9564
blue,0.41859999999999997,0.9553,5d1a222e,35,path,24,6.8,5089,0.5814,0.9553
blue,0.4043,0.9533,5d1a222e,36,path,24,6.8,5089,0.5957,0.9533
blue,0.3889,0.9502,5d1a222e,37,path,24,6.85,5089,0.6111,0.9502
blue,0.3809,0.948,5d1a222e,38,path,24,6.85,5089,0.6191,0.948
blue,0.3669,0.943,5d1a222e,39,path,24,6.9,5089,0.6331,0.943
blue,0.3591,0.9396,5d1a222e,40,path,24,6.9,5089,0.6409,0.9396
blue,0.34509999999999996,0.9325,5d1a222e,41,path,24,6.9,5089,0.6549,0.9325
blue,0.3366,0.9278,5d1a222e,42,path,24,6.95,5089,0.6634,0.9278
blue,0.3225,0.9216,5d1a222e,43,path,24,6.95,5089,0.6775,0.9216
blue,0.3147,0.9181,5d1a222e,44,path,24,6.95,5089,0.6853,0.9181
blue,0.3015,0.9119,5d1a222e,45,path,24,7.0,5089,0.6985,0.9119
blue,0.29300000000000004,0.9084,5d1a222e,46,path,24,7.0,5089,0.707,0.9084
blue,0.2774,0.9014,5d1a222e,47,path,24,7.0,5089,0.7226,0.9014
blue,0.2579,0.8882,5d1a222e,48,path,24,7.05,5089,0.7421,0.8882
blue,0.2509,0.8819,5d1a222e,49,path,24,7.05,5089,0.7491,0.8819
blue,0.2409,0.8707,5d1a222e,50,path,24,7.1,5089,0.7591,0.8707
blue,0.2359,0.8637,5d1a222e,51,path,24,7.1,5089,0.7641,0.8637
blue,0.23140000000000005,0.8553,5d1a222e,52,path,24,7.1,5089,0.7686,0.8553
blue,0.22250000000000003,0.8307,5d1a222e,53,path,24,7.15,5089,0.7775,0.8307
blue,0.21840000000000004,0.8126,5d1a222e,54,path,24,7.15,5089,0.7816,0.8126
blue,0.21630000000000005,0.7962,5d1a222e,55,path,24,7.2,5089,0.7837,0.7962
blue,0.21530000000000005,0.7867,5d1a222e,56,path,24,7.2,5089,0.7847,0.7867
